Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_X ,Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_Y ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_X ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_Y ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_X ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_Y ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_X ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_Y ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_X ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_Y ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_X ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_Y 
-32.40000153,-0.043800066,-32.30000305,-0.042399921,-32.30000305,-0.055999921,-32.20000076,-0.102899967,-32.10000229,-0.08340004,-31.99999809,-0.068099976,-31.99999809,-0.054699976,-31.89999962,-0.114799983,-31.89999962,-0.024499983,-31.89999962,-0.086099983,-31.89999962,-0.052199983,-34.5,0,-34.40000153,0,-34.40000153,0,-34.40000153,0,-34.40000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32.29999924,-0.04879998,-32.20000076,-0.044699967,-32.20000076,-0.058399967,-32.09999847,-0.10259998,-32,-0.083400036,-31.89999771,-0.069499983,-31.89999771,-0.055199983,-31.79999924,-0.117799973,-31.79999924,-0.027899973,-31.79999924,-0.089399973,-31.79999924,-0.052499973,-34.45000076,0,-34.35000229,0,-34.35000229,0,-34.35000229,0,-34.35000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32.20000076,-0.053299967,-32.10000229,-0.04660004,-32.10000229,-0.05810004,-32,-0.102100036,-31.90000153,-0.084199983,-31.79999924,-0.072099973,-31.79999924,-0.054399973,-31.70000076,-0.116000029,-31.70000076,-0.025900029,-31.70000076,-0.088200029,-31.70000076,-0.050500029,-34.40000153,0,-34.30000305,0,-34.30000305,0,-34.30000305,0,-34.30000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32.09999847,-0.05639998,-32,-0.046200036,-32,-0.059700036,-31.89999962,-0.101799983,-31.80000114,-0.084999973,-31.69999886,-0.069000029,-31.69999886,-0.056100029,-31.60000038,-0.11550007,-31.60000038,-0.02600007,-31.60000038,-0.08560007,-31.60000038,-0.04590007,-34.34999847,0,-34.25,0,-34.25,0,-34.25,0,-34.25,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32,-0.053300036,-31.90000153,-0.046499983,-31.90000153,-0.062599983,-31.79999924,-0.099599973,-31.70000076,-0.079600029,-31.59999847,-0.063900011,-31.59999847,-0.054500011,-31.5,-0.115900076,-31.5,-0.023700076,-31.5,-0.083100076,-31.5,-0.042500076,-34.29999924,0,-34.20000076,0,-34.20000076,0,-34.20000076,0,-34.20000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31.89999962,-0.056899983,-31.80000114,-0.047099973,-31.80000114,-0.068599973,-31.69999886,-0.095300029,-31.60000038,-0.07910007,-31.49999809,-0.062600016,-31.49999809,-0.052700016,-31.39999962,-0.113200009,-31.39999962,-0.028300009,-31.39999962,-0.080000009,-31.39999962,-0.039600009,-34.25,0,-34.15000153,0,-34.15000153,0,-34.15000153,0,-34.15000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31.79999924,-0.057999973,-31.70000076,-0.044100029,-31.70000076,-0.068300029,-31.59999847,-0.091800011,-31.5,-0.077400076,-31.39999771,-0.060700009,-31.39999771,-0.058200009,-31.29999924,-0.112299983,-31.29999924,-0.031099983,-31.29999924,-0.077999983,-31.29999924,-0.038299983,-34.20000076,0,-34.10000229,0,-34.10000229,0,-34.10000229,0,-34.10000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31.70000076,-0.057500029,-31.60000229,-0.04140013,-31.60000229,-0.06830013,-31.5,-0.086900076,-31.40000153,-0.077700009,-31.29999924,-0.059699983,-31.29999924,-0.062799983,-31.20000076,-0.112700022,-31.20000076,-0.030900022,-31.20000076,-0.075500022,-31.20000076,-0.039600022,-34.15000153,0,-34.05000305,0,-34.05000305,0,-34.05000305,0,-34.05000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31.60000038,-0.05280007,-31.50000191,-0.040100135,-31.50000191,-0.065700135,-31.39999962,-0.084300009,-31.30000114,-0.076199983,-31.19999886,-0.057000022,-31.19999886,-0.058800022,-31.10000038,-0.115699934,-31.10000038,-0.033599934,-31.10000038,-0.079799934,-31.10000038,-0.043299934,-34.09999847,0,-34,0,-34,0,-34,0,-34,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31.5,-0.046200076,-31.40000153,-0.041600009,-31.40000153,-0.068000009,-31.29999924,-0.084299983,-31.20000076,-0.074200022,-31.09999847,-0.063199993,-31.09999847,-0.061799993,-31,-0.109600036,-31,-0.033700036,-31,-0.075400036,-31,-0.039300036,-34.04999924,0,-33.95000076,0,-33.95000076,0,-33.95000076,0,-33.95000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31.39999962,-0.047200009,-31.30000114,-0.044599983,-31.30000114,-0.068999983,-31.19999886,-0.085000022,-31.10000038,-0.081099934,-30.99999809,-0.064199976,-30.99999809,-0.058799976,-30.89999962,-0.105200062,-30.89999962,-0.029400062,-30.89999962,-0.071200062,-30.89999962,-0.035200062,-34,0,-33.90000153,0,-33.90000153,0,-33.90000153,0,-33.90000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31.29999924,-0.049799983,-31.20000076,-0.044900022,-31.20000076,-0.066600022,-31.09999847,-0.086099993,-31,-0.079400036,-30.89999771,-0.062400002,-30.89999771,-0.057900002,-30.79999924,-0.102299979,-30.79999924,-0.028999979,-30.79999924,-0.071499979,-30.79999924,-0.032599979,-33.95000076,0,-33.85000229,0,-33.85000229,0,-33.85000229,0,-33.85000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31.20000076,-0.045000022,-31.10000229,-0.049099874,-31.10000229,-0.068999874,-31,-0.084600036,-30.90000153,-0.078200062,-30.79999924,-0.058399979,-30.79999924,-0.055199979,-30.70000076,-0.099599995,-30.70000076,-0.031599995,-30.70000076,-0.072199995,-30.70000076,-0.031599995,-33.90000153,0,-33.80000305,0,-33.80000305,0,-33.80000305,0,-33.80000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31.10000038,-0.047799934,-31.00000191,-0.049100095,-31.00000191,-0.068100095,-30.89999962,-0.084600062,-30.80000114,-0.080000038,-30.69999886,-0.058799995,-30.69999886,-0.051799995,-30.60000038,-0.096800022,-30.60000038,-0.032500022,-30.60000038,-0.072300022,-30.60000038,-0.032600022,-33.84999847,0,-33.75,0,-33.75,0,-33.75,0,-33.75,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31,-0.044100036,-30.90000153,-0.050300062,-30.90000153,-0.065700062,-30.79999924,-0.086399979,-30.70000076,-0.078899995,-30.59999847,-0.058400022,-30.59999847,-0.049600022,-30.5,-0.096599995,-30.5,-0.030599995,-30.5,-0.072299995,-30.5,-0.030699995,-33.79999924,0,-33.70000076,0,-33.70000076,0,-33.70000076,0,-33.70000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30.89999962,-0.041100062,-30.80000114,-0.051900038,-30.80000114,-0.064900038,-30.69999886,-0.088699995,-30.60000038,-0.080100022,-30.49999809,-0.060699995,-30.49999809,-0.050899995,-30.39999962,-0.096599969,-30.39999962,-0.028499969,-30.39999962,-0.069599969,-30.39999962,-0.029299969,-33.75,0,-33.65000153,0,-33.65000153,0,-33.65000153,0,-33.65000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30.79999924,-0.041399979,-30.70000076,-0.053299995,-30.70000076,-0.062599995,-30.59999847,-0.088100022,-30.5,-0.077799995,-30.39999771,-0.059600028,-30.39999771,-0.049100028,-30.29999924,-0.092400028,-30.29999924,-0.030900028,-30.29999924,-0.067400028,-30.29999924,-0.028700028,-33.70000076,0,-33.60000229,0,-33.60000229,0,-33.60000229,0,-33.60000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30.70000076,-0.042299995,-30.60000229,-0.053500022,-30.60000229,-0.064300022,-30.5,-0.089599995,-30.40000153,-0.079099969,-30.29999924,-0.058200028,-30.29999924,-0.049300028,-30.20000076,-0.092900034,-30.20000076,-0.029800034,-30.20000076,-0.062200034,-30.20000076,-0.027800034,-33.65000153,0,-33.55000305,0,-33.55000305,0,-33.55000305,0,-33.55000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30.60000038,-0.039600022,-30.50000191,-0.055199995,-30.50000191,-0.062999995,-30.39999962,-0.088299969,-30.30000114,-0.075500028,-30.19999886,-0.056199974,-30.19999886,-0.051699974,-30.10000038,-0.091099968,-30.10000038,-0.028999968,-30.10000038,-0.060599968,-30.10000038,-0.027899968,-33.59999847,0,-33.5,0,-33.5,0,-33.5,0,-33.5,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30.5,-0.040099995,-30.40000153,-0.058899969,-30.40000153,-0.060999969,-30.29999924,-0.086800028,-30.20000076,-0.071900034,-30.09999847,-0.061200028,-30.09999847,-0.051200028,-30,-0.083500099,-30,-0.028400099,-30,-0.055000099,-30,-0.027700099,-33.54999924,0,-33.45000076,0,-33.45000076,0,-33.45000076,0,-33.45000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30.39999962,-0.041699969,-30.30000114,-0.058900028,-30.30000114,-0.056200028,-30.19999886,-0.086299974,-30.10000038,-0.075499968,-29.99999809,-0.05529998,-29.99999809,-0.04499998,-29.89999962,-0.080500032,-29.89999962,-0.026800032,-29.89999962,-0.055200032,-29.89999962,-0.025800032,-33.5,0,-33.40000153,0,-33.40000153,0,-33.40000153,0,-33.40000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30.29999924,-0.040400028,-30.20000076,-0.057300034,-30.20000076,-0.059400034,-30.09999847,-0.087900028,-30,-0.069600099,-29.89999771,-0.054099973,-29.89999771,-0.043299973,-29.79999924,-0.079199998,-29.79999924,-0.021799998,-29.79999924,-0.053499998,-29.79999924,-0.018599998,-33.45000076,0,-33.35000229,0,-33.35000229,0,-33.35000229,0,-33.35000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30.20000076,-0.038500034,-30.10000229,-0.059699968,-30.10000229,-0.055999968,-30,-0.082300099,-29.90000153,-0.067100032,-29.79999924,-0.049399998,-29.79999924,-0.036799998,-29.70000076,-0.07700003,-29.70000076,-0.01710003,-29.70000076,-0.05010003,-29.70000076,-0.02170003,-33.40000153,0,-33.30000305,0,-33.30000305,0,-33.30000305,0,-33.30000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30.10000038,-0.039299968,-30.00000191,-0.055500158,-30.00000191,-0.052400158,-29.89999962,-0.084100032,-29.80000114,-0.062400058,-29.69999886,-0.044999971,-29.69999886,-0.036099971,-29.60000038,-0.073800001,-29.60000038,-0.017200001,-29.60000038,-0.047300001,-29.60000038,-0.027300001,-33.34999847,0,-33.25,0,-33.25,0,-33.25,0,-33.25,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,-0.035300099,-29.90000153,-0.056600032,-29.90000153,-0.047300032,-29.79999924,-0.083199998,-29.70000076,-0.06020003,-29.59999847,-0.048600001,-29.59999847,-0.041900001,-29.5,-0.073699975,-29.5,-0.015299975,-29.5,-0.050499975,-29.5,-0.030499975,-33.29999924,0,-33.20000076,0,-33.20000076,0,-33.20000076,0,-33.20000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29.89999962,-0.037200032,-29.80000114,-0.055700058,-29.80000114,-0.043600058,-29.69999886,-0.080299971,-29.60000038,-0.057600001,-29.49999809,-0.050299975,-29.49999809,-0.048299975,-29.39999962,-0.072400002,-29.39999962,-0.014100002,-29.39999962,-0.052900002,-29.39999962,-0.031800002,-33.25,0,-33.15000153,0,-33.15000153,0,-33.15000153,0,-33.15000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29.79999924,-0.035099998,-29.70000076,-0.05220003,-29.70000076,-0.04100003,-29.59999847,-0.079200001,-29.5,-0.056199975,-29.39999771,-0.050100002,-29.39999771,-0.050100002,-29.29999924,-0.069399997,-29.29999924,-0.015299997,-29.29999924,-0.049999997,-29.29999924,-0.028799997,-33.20000076,0,-33.10000229,0,-33.10000229,0,-33.10000229,0,-33.10000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29.70000076,-0.03160003,-29.60000229,-0.053299941,-29.60000229,-0.041199941,-29.5,-0.078699975,-29.40000153,-0.058000002,-29.29999924,-0.046099997,-29.29999924,-0.045699997,-29.20000076,-0.069899981,-29.20000076,-0.016499981,-29.20000076,-0.048699981,-29.20000076,-0.027699981,-33.15000153,0,-33.05000305,0,-33.05000305,0,-33.05000305,0,-33.05000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29.60000038,-0.032400001,-29.50000191,-0.056199916,-29.50000191,-0.042399916,-29.39999962,-0.077000002,-29.30000114,-0.058300057,-29.19999886,-0.042999981,-29.19999886,-0.046999981,-29.10000038,-0.066700043,-29.10000038,-0.015600043,-29.10000038,-0.045800043,-29.10000038,-0.022100043,-33.09999847,0,-33,0,-33,0,-33,0,-33,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29.5,-0.030799975,-29.40000153,-0.055500002,-29.40000153,-0.040600002,-29.29999924,-0.074699997,-29.20000076,-0.059399981,-29.09999847,-0.041799983,-29.09999847,-0.045699983,-29,-0.05990011,-29,-0.00970011,-29,-0.04190011,-29,-0.01810011,-33.04999924,0,-32.95000076,0,-32.95000076,0,-32.95000076,0,-32.95000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29.39999962,-0.030300002,-29.30000114,-0.056000057,-29.30000114,-0.039100057,-29.19999886,-0.076099981,-29.10000038,-0.053300043,-28.99999809,-0.037799991,-28.99999809,-0.041599991,-28.89999962,-0.058700001,-28.89999962,-0.013500001,-28.89999962,-0.041100001,-28.89999962,-0.020200001,-33,0,-32.90000153,0,-32.90000153,0,-32.90000153,0,-32.90000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29.29999924,-0.026999997,-29.20000076,-0.058999981,-29.20000076,-0.038999981,-29.09999847,-0.075099983,-29,-0.04650011,-28.89999771,-0.036700001,-28.89999771,-0.043200001,-28.79999924,-0.059399994,-28.79999924,-0.013999994,-28.79999924,-0.042399994,-28.79999924,-0.017999994,-32.95000076,0,-32.85000229,0,-32.85000229,0,-32.85000229,0,-32.85000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29.20000076,-0.026899981,-29.10000229,-0.059200102,-29.10000229,-0.037900102,-29,-0.06630011,-28.90000153,-0.045300001,-28.79999924,-0.035399994,-28.79999924,-0.040999994,-28.70000076,-0.057700049,-28.70000076,-0.013100049,-28.70000076,-0.041400049,-28.70000076,-0.013300049,-32.90000153,0,-32.80000305,0,-32.80000305,0,-32.80000305,0,-32.80000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29.10000038,-0.024000043,-29.00000191,-0.053500229,-29.00000191,-0.033200229,-28.89999962,-0.069400001,-28.80000114,-0.044599994,-28.69999886,-0.02929999,-28.69999886,-0.03809999,-28.60000038,-0.051300009,-28.60000038,-0.011800009,-28.60000038,-0.041500009,-28.60000038,-0.014700009,-32.84999847,0,-32.75,0,-32.75,0,-32.75,0,-32.75,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29,-0.01880011,-28.90000153,-0.056900001,-28.90000153,-0.032300001,-28.79999924,-0.070899994,-28.70000076,-0.041100049,-28.59999847,-0.029100009,-28.59999847,-0.038500009,-28.5,-0.048899999,-28.5,-0.015999999,-28.5,-0.043899999,-28.5,-0.015199999,-32.79999924,0,-32.70000076,0,-32.70000076,0,-32.70000076,0,-32.70000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28.89999962,-0.020800001,-28.80000114,-0.057299994,-28.80000114,-0.036099994,-28.69999886,-0.06809999,-28.60000038,-0.038500009,-28.49999809,-0.030699999,-28.49999809,-0.037899999,-28.39999962,-0.048100019,-28.39999962,-0.017700019,-28.39999962,-0.045600019,-28.39999962,-0.017300019,-32.75,0,-32.65000153,0,-32.65000153,0,-32.65000153,0,-32.65000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28.79999924,-0.017799994,-28.70000076,-0.053700049,-28.70000076,-0.033500049,-28.59999847,-0.066800009,-28.5,-0.041099999,-28.39999771,-0.031099989,-28.39999771,-0.037599989,-28.29999924,-0.041099988,-28.29999924,-0.015599988,-28.29999924,-0.041999988,-28.29999924,-0.014999988,-32.70000076,0,-32.60000229,0,-32.60000229,0,-32.60000229,0,-32.60000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28.70000076,-0.012800049,-28.60000229,-0.052000009,-28.60000229,-0.032400009,-28.5,-0.065399999,-28.40000153,-0.041800019,-28.29999924,-0.029699988,-28.29999924,-0.038299988,-28.20000076,-0.039700011,-28.20000076,-0.017000011,-28.20000076,-0.039500011,-28.20000076,-0.013000011,-32.65000153,0,-32.55000305,0,-32.55000305,0,-32.55000305,0,-32.55000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28.60000038,-0.010800009,-28.50000191,-0.052499999,-28.50000191,-0.034999999,-28.39999962,-0.065300019,-28.30000114,-0.041700048,-28.19999886,-0.032200011,-28.19999886,-0.043300011,-28.10000038,-0.040999972,-28.10000038,-0.019999972,-28.10000038,-0.041399972,-28.10000038,-0.015299972,-32.59999847,0,-32.5,0,-32.5,0,-32.5,0,-32.5,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28.5,-0.013399999,-28.40000153,-0.050200019,-28.40000153,-0.036600019,-28.29999924,-0.061799988,-28.20000076,-0.034600011,-28.09999847,-0.034000002,-28.09999847,-0.047700002,-28,-0.041200011,-28,-0.020200011,-28,-0.041100011,-28,-0.014200011,-32.54999924,0,-32.45000076,0,-32.45000076,0,-32.45000076,0,-32.45000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28.39999962,-0.014100019,-28.30000114,-0.049500048,-28.30000114,-0.034200048,-28.19999886,-0.058800011,-28.10000038,-0.036799972,-27.99999809,-0.031900011,-27.99999809,-0.046000011,-27.89999962,-0.042299988,-27.89999962,-0.020499988,-27.89999962,-0.041299988,-27.89999962,-0.015099988,-32.5,0,-32.40000153,0,-32.40000153,0,-32.40000153,0,-32.40000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28.29999924,-0.015099988,-28.20000076,-0.050800011,-28.20000076,-0.034200011,-28.09999847,-0.063600002,-28,-0.034200011,-27.89999771,-0.034699988,-27.89999771,-0.044899988,-27.79999924,-0.042500009,-27.79999924,-0.026000009,-27.79999924,-0.048000009,-27.79999924,-0.019400009,-32.45000076,0,-32.35000229,0,-32.35000229,0,-32.35000229,0,-32.35000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28.20000076,-0.014000011,-28.10000229,-0.052799942,-28.10000229,-0.034299942,-28,-0.063000011,-27.90000153,-0.035299988,-27.79999924,-0.035200009,-27.79999924,-0.049700009,-27.70000076,-0.045699954,-27.70000076,-0.029199954,-27.70000076,-0.051399954,-27.70000076,-0.019599954,-32.40000153,0,-32.30000305,0,-32.30000305,0,-32.30000305,0,-32.30000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28.10000038,-0.013999972,-28.00000191,-0.052900041,-28.00000191,-0.033800041,-27.89999962,-0.068199988,-27.80000114,-0.03939995,-27.69999886,-0.039100013,-27.69999886,-0.053300013,-27.60000038,-0.046899938,-27.60000038,-0.032799938,-27.60000038,-0.054099938,-27.60000038,-0.023999938,-32.34999847,0,-32.25,0,-32.25,0,-32.25,0,-32.25,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28,-0.013600011,-27.90000153,-0.051999988,-27.90000153,-0.033199988,-27.79999924,-0.071400009,-27.70000076,-0.045599954,-27.59999847,-0.040799998,-27.59999847,-0.053299998,-27.5,-0.051599949,-27.5,-0.038499949,-27.5,-0.054899949,-27.5,-0.026699949,-32.29999924,0,-32.20000076,0,-32.20000076,0,-32.20000076,0,-32.20000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.89999962,-0.012599988,-27.80000114,-0.05449995,-27.80000114,-0.03629995,-27.69999886,-0.073600013,-27.60000038,-0.051799938,-27.49999809,-0.043000009,-27.49999809,-0.057300009,-27.39999962,-0.050399996,-27.39999962,-0.040699996,-27.39999962,-0.054999996,-27.39999962,-0.028399996,-32.25,0,-32.15000153,0,-32.15000153,0,-32.15000153,0,-32.15000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.79999924,-0.016100009,-27.70000076,-0.056499954,-27.70000076,-0.035599954,-27.59999847,-0.075899998,-27.5,-0.056199949,-27.39999771,-0.045099996,-27.39999771,-0.057099996,-27.29999924,-0.049699999,-27.29999924,-0.044599999,-27.29999924,-0.052399999,-27.29999924,-0.028999999,-32.20000076,0,-32.10000229,0,-32.10000229,0,-32.10000229,0,-32.10000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.70000076,-0.020599954,-27.60000229,-0.058499878,-27.60000229,-0.038499878,-27.5,-0.082499949,-27.40000153,-0.059199936,-27.29999924,-0.045999999,-27.29999924,-0.054899999,-27.20000076,-0.047700038,-27.20000076,-0.047100038,-27.20000076,-0.050400038,-27.20000076,-0.026300038,-32.15000153,0,-32.05000305,0,-32.05000305,0,-32.05000305,0,-32.05000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.60000038,-0.026899938,-27.50000191,-0.06159989,-27.50000191,-0.03869989,-27.39999962,-0.082599996,-27.30000114,-0.055599999,-27.19999886,-0.045199979,-27.19999886,-0.051599979,-27.10000038,-0.044400024,-27.10000038,-0.048300024,-27.10000038,-0.048200024,-27.10000038,-0.024600024,-32.09999847,0,-32,0,-32,0,-32,0,-32,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.5,-0.028899949,-27.40000153,-0.064699936,-27.40000153,-0.040599936,-27.29999924,-0.080899999,-27.20000076,-0.050900038,-27.09999847,-0.041800024,-27.09999847,-0.049200024,-27,-0.039200101,-27,-0.043500101,-27,-0.041300101,-27,-0.018000101,-32.04999924,0,-31.95000076,0,-31.95000076,0,-31.95000076,0,-31.95000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.39999962,-0.030199996,-27.30000114,-0.065099999,-27.30000114,-0.038299999,-27.19999886,-0.078099979,-27.10000038,-0.050600024,-26.99999809,-0.037300012,-26.99999809,-0.042800012,-26.89999962,-0.03760007,-26.89999962,-0.04220007,-26.89999962,-0.04040007,-26.89999962,-0.01440007,-32,0,-31.90000153,0,-31.90000153,0,-31.90000153,0,-31.90000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.29999924,-0.028499999,-27.20000076,-0.065900038,-27.20000076,-0.036800038,-27.09999847,-0.076500024,-27,-0.048200101,-26.89999771,-0.034300011,-26.89999771,-0.040700011,-26.79999924,-0.040900008,-26.79999924,-0.044500008,-26.79999924,-0.043600008,-26.79999924,-0.014600008,-31.95000076,0,-31.85000229,0,-31.85000229,0,-31.85000229,0,-31.85000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.20000076,-0.025100038,-27.10000229,-0.063800084,-27.10000229,-0.036800084,-27,-0.069100101,-26.90000153,-0.04600013,-26.79999924,-0.038000008,-26.79999924,-0.045600008,-26.70000076,-0.042400011,-26.70000076,-0.044300011,-26.70000076,-0.046400011,-26.70000076,-0.014100011,-31.89999962,0,-31.80000114,0,-31.80000114,0,-31.80000114,0,-31.80000114,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.10000038,-0.022600024,-27.00000191,-0.05970022,-27.00000191,-0.03030022,-26.89999962,-0.06420007,-26.80000114,-0.046699978,-26.69999886,-0.037700011,-26.69999886,-0.046100011,-26.60000038,-0.041100062,-26.60000038,-0.041300062,-26.60000038,-0.042500062,-26.60000038,-0.010400062,-31.85000038,0,-31.75000191,0,-31.75000191,0,-31.75000191,0,-31.75000191,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27,-0.018000101,-26.90000153,-0.05760013,-26.90000153,-0.02850013,-26.79999924,-0.064700008,-26.70000076,-0.044500011,-26.59999847,-0.036300003,-26.59999847,-0.040100003,-26.5,-0.04409997,-26.5,-0.04119997,-26.5,-0.04079997,-26.5,-0.01199997,-31.79999924,0,-31.70000076,0,-31.70000076,0,-31.70000076,0,-31.70000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-26.89999962,-0.01560007,-26.80000114,-0.061999978,-26.80000114,-0.032699978,-26.69999886,-0.066200011,-26.60000038,-0.037400062,-26.49999809,-0.0417,-26.49999809,-0.0417,-26.39999962,-0.04480001,-26.39999962,-0.04020001,-26.39999962,-0.03860001,-26.39999962,-0.01250001,-31.75,0,-31.65000153,0,-31.65000153,0,-31.65000153,0,-31.65000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
